user_id,beer_style,post_count
U0309,Belgian Tripel,7
U0310,American IPA,9
U0310,English Bitter,1
U0311,Saison,32
U0311,Double IPA,33
U0312,Czech Pilsner,4
U0312,Saison,20
U0312,American IPA,11
U0313,ESB,4
U0313,English Pale Ale,15
U0313,English Bitter,13
U0313,Saison,29
U0314,English Pale Ale,1
U0314,American Pale Ale,1
U0314,Schwarzbier,14
U0315,Imperial Stout,14
U0315,English Bitter,1
U0316,Witbier,20
U0316,Belgian Dubbel,4
U0316,Saison,1
U0316,Belgian Tripel,9
U0317,Helles,17
U0317,Mild,16
U0317,Czech Pilsner,40
U0317,English Pale Ale,31
U0318,Imperial Stout,2
U0318,Double IPA,7
U0318,Oatmeal Stout,4
U0319,ESB,36
U0319,English Bitter,42
U0319,American Pale Ale,43
U0319,English Pale Ale,64
U0320,Belgian Tripel,9
U0320,Schwarzbier,40
U0321,German Pilsner,19
U0321,Czech Pilsner,8
U0321,Belgian Tripel,2
U0321,Helles,6
U0321,English Bitter,5
U0321,Schwarzbier,12
U0322,American IPA,1
U0322,American Pale Ale,2
U0322,Session IPA,2
U0322,Double IPA,1
U0323,English Bitter,2
U0323,English Pale Ale,7
U0323,ESB,4
U0323,Saison,15
U0324,Imperial Stout,1
U0324,Session IPA,2
U0324,American IPA,1
U0324,ESB,1
U0325,Belgian Dubbel,1
U0325,Belgian Tripel,1
U0325,Double IPA,1
U0325,Saison,1
U0325,English Pale Ale,1
U0325,Witbier,1
U0326,Imperial Stout,181
U0326,Porter,25
U0326,Baltic Porter,37
U0326,Oatmeal Stout,22
U0326,Helles,64
U0327,English Pale Ale,4
U0327,Mild,1
U0327,ESB,1
U0328,Belgian Tripel,1
U0328,Saison,32
U0328,Witbier,2
U0329,English Pale Ale,14
U0329,Session IPA,40
U0330,Double IPA,9
U0330,American Pale Ale,8
U0330,Session IPA,2
U0330,English Bitter,11
U0330,American IPA,2
U0331,Oatmeal Stout,5
U0331,Porter,2
U0331,Czech Pilsner,4
U0332,Imperial Stout,5
U0332,Oatmeal Stout,1
U0333,English Pale Ale,1
U0333,English Bitter,28
U0333,ESB,1
U0334,Session IPA,3
U0334,Double IPA,8
U0334,American IPA,4
U0334,American Pale Ale,18
U0335,Double IPA,8
U0335,Session IPA,1
U0335,American Pale Ale,9
U0336,American Pale Ale,12
U0336,German Pilsner,3
U0336,American IPA,44
U0336,Saison,50
U0336,Session IPA,36
U0336,Double IPA,87
U0337,Belgian Tripel,18
U0337,Oatmeal Stout,7
U0337,Porter,43
U0338,English Pale Ale,5
U0338,Mild,21
U0338,English Bitter,15
U0338,ESB,16
U0338,Imperial Stout,15
U0338,American IPA,5
U0339,Belgian Dubbel,15
U0339,Schwarzbier,2
U0339,Belgian Tripel,13
U0339,Saison,8
U0339,Witbier,7
U0340,American Pale Ale,13
U0340,Double IPA,32
U0340,Session IPA,11
U0340,Porter,15
U0340,ESB,14
U0340,American IPA,1
U0341,English Pale Ale,1
U0341,ESB,4
U0341,English Bitter,1
U0342,German Pilsner,2
U0342,Helles,3
U0342,Czech Pilsner,2
U0342,English Pale Ale,10
U0343,Saison,5
U0343,Porter,1
U0344,Belgian Dubbel,2
U0344,American IPA,1
U0344,Belgian Tripel,2
U0344,Witbier,1
U0345,ESB,10
U0345,English Pale Ale,4
U0345,English Bitter,1
U0345,Belgian Tripel,6
U0345,Mild,9
U0346,American Pale Ale,21
U0346,American IPA,16
U0347,Saison,20
U0347,Belgian Dubbel,10
U0347,Witbier,3
U0348,Belgian Dubbel,12
U0348,Belgian Tripel,21
U0348,Saison,9
U0348,English Bitter,16
U0348,Baltic Porter,7
U0349,ESB,10
U0349,English Pale Ale,13
U0350,German Pilsner,1
U0350,Czech Pilsner,5
U0351,Oatmeal Stout,80
U0351,Baltic Porter,8
U0351,Imperial Stout,6
U0351,Porter,17
U0351,ESB,6
U0352,Mild,7
U0352,English Bitter,5
U0352,Saison,11
U0353,ESB,23
U0353,Imperial Stout,11
U0353,Oatmeal Stout,1
U0353,German Pilsner,5
U0354,Schwarzbier,3
U0354,ESB,3
U0354,German Pilsner,1
U0354,Oatmeal Stout,3
U0354,Mild,1
U0355,Mild,21
U0355,American Pale Ale,24
U0355,English Bitter,23
U0356,Double IPA,3
U0356,Porter,24
U0356,Baltic Porter,2
U0356,Imperial Stout,6
U0357,American IPA,18
U0357,American Pale Ale,33
U0357,Session IPA,8
U0357,Double IPA,27
U0357,Saison,3
U0358,American IPA,3
U0358,ESB,2
U0358,Baltic Porter,4
U0358,American Pale Ale,5
U0359,Schwarzbier,3
U0359,Saison,1
U0359,Oatmeal Stout,4
U0360,Saison,1
U0360,Schwarzbier,4
U0361,American IPA,2
U0361,Imperial Stout,2
U0361,Double IPA,1
U0362,Baltic Porter,7
U0362,Oatmeal Stout,7
U0362,Imperial Stout,6
U0362,Porter,1
U0363,American IPA,2
U0363,Session IPA,12
U0363,American Pale Ale,6
U0363,Double IPA,7
U0363,German Pilsner,1
U0364,American IPA,13
U0364,Session IPA,9
U0364,Double IPA,11
U0365,Imperial Stout,4
U0365,Double IPA,1
U0366,Saison,1
U0366,Czech Pilsner,1
U0366,Witbier,1
U0366,Helles,1
U0366,Belgian Dubbel,2
U0367,Saison,2
U0367,Mild,12
U0367,Belgian Dubbel,1
U0367,English Bitter,9
U0367,Witbier,18
U0367,Session IPA,57
U0367,Baltic Porter,44
U0368,American IPA,1
U0368,American Pale Ale,1
U0368,Session IPA,1
U0368,Saison,2
U0368,English Pale Ale,1
U0369,American Pale Ale,7
U0369,English Bitter,24
U0369,English Pale Ale,7
U0369,Mild,6
U0369,ESB,2
U0370,American IPA,1
U0370,Double IPA,6
U0370,Session IPA,7
U0370,American Pale Ale,11
U0370,German Pilsner,10
U0371,American IPA,15
U0371,English Bitter,34
U0371,ESB,1
U0371,English Pale Ale,4
U0371,Mild,24
U0371,American Pale Ale,125
U0372,American IPA,18
U0372,Czech Pilsner,20
U0372,Witbier,19
U0372,Belgian Tripel,21
U0373,Helles,4
U0373,Saison,8
U0373,Imperial Stout,22
U0374,American Pale Ale,1
U0374,American IPA,1
U0374,ESB,1
U0374,Double IPA,2
U0374,Session IPA,1
U0375,English Pale Ale,53
U0375,Mild,9
U0375,English Bitter,16
U0375,ESB,63
U0376,American Pale Ale,31
U0376,Double IPA,15
U0377,Session IPA,3
U0377,Double IPA,2
U0378,Belgian Dubbel,13
U0378,Baltic Porter,19
U0379,Baltic Porter,23
U0379,Imperial Stout,3
U0380,Helles,5
U0380,ESB,2
U0380,Belgian Dubbel,3
U0380,Schwarzbier,6
U0381,American Pale Ale,1
U0381,Imperial Stout,50
U0381,English Bitter,2
U0382,American Pale Ale,3
U0382,Session IPA,4
U0382,American IPA,12
U0382,Double IPA,14
U0383,ESB,55
U0383,Mild,2
U0384,American Pale Ale,9
U0384,English Bitter,4
U0384,English Pale Ale,13
U0384,Mild,6
U0384,ESB,19
U0385,Czech Pilsner,91
U0385,Helles,8
U0386,American IPA,19
U0386,Double IPA,6
U0386,American Pale Ale,6
U0387,Session IPA,4
U0387,ESB,1
U0388,Oatmeal Stout,28
U0388,American Pale Ale,4
U0388,American IPA,2
U0388,Session IPA,6
U0388,Double IPA,11
U0389,Belgian Tripel,4
U0389,Porter,5
U0389,Belgian Dubbel,46
U0389,Witbier,7
U0390,Witbier,16
U0390,Belgian Dubbel,14
U0390,Belgian Tripel,4
U0390,American Pale Ale,3
U0390,Schwarzbier,4
U0391,Session IPA,2
U0391,American Pale Ale,2
U0391,Baltic Porter,6
U0391,ESB,16
U0392,Helles,3
U0392,Belgian Tripel,15
U0392,Belgian Dubbel,9
U0392,Saison,10
U0392,Witbier,8
U0393,ESB,6
U0393,Oatmeal Stout,8
U0393,Baltic Porter,1
U0394,Imperial Stout,47
U0394,Oatmeal Stout,5
U0395,Oatmeal Stout,15
U0395,Porter,12
U0395,Session IPA,28
U0396,German Pilsner,56
U0396,ESB,3
U0397,Baltic Porter,7
U0397,Witbier,10
U0397,Saison,1
U0397,Belgian Tripel,6
U0398,Porter,14
U0398,Oatmeal Stout,4
U0399,American IPA,8
U0399,Session IPA,6
U0399,American Pale Ale,11
U0399,Imperial Stout,1
U0399,Double IPA,7
U0399,Witbier,5
U0400,Czech Pilsner,10
U0400,Schwarzbier,9
U0400,Helles,26
U0400,German Pilsner,28
U0400,English Bitter,1
U0401,Imperial Stout,58
U0401,Porter,7
U0401,Baltic Porter,19
U0402,Witbier,7
U0402,Belgian Tripel,11
U0402,American Pale Ale,16
U0403,English Bitter,10
U0403,ESB,11
U0403,American IPA,5
U0403,Mild,2
U0404,Belgian Dubbel,1
U0404,Schwarzbier,2
U0404,Helles,5
U0404,Belgian Tripel,2
U0404,Porter,1
U0404,German Pilsner,3
U0405,American IPA,1
U0405,Imperial Stout,40
U0405,Porter,2
U0405,Oatmeal Stout,46
U0405,Baltic Porter,49
U0406,English Bitter,68
U0406,English Pale Ale,5
U0406,Session IPA,24
U0406,ESB,40
U0406,Mild,19
U0406,American Pale Ale,7
U0406,Imperial Stout,7
U0407,Imperial Stout,7
U0407,American IPA,36
U0408,Mild,14
U0408,Double IPA,24
U0408,American IPA,1
U0408,Session IPA,13
U0408,American Pale Ale,59
U0409,Double IPA,3
U0409,American IPA,4
U0409,Session IPA,1
U0409,Witbier,6
U0409,American Pale Ale,3
U0410,Belgian Dubbel,20
U0410,English Pale Ale,15
U0410,Double IPA,27
U0410,English Bitter,7
U0411,Double IPA,22
U0411,Belgian Dubbel,45
U0411,Belgian Tripel,48
U0411,Saison,5
U0411,Czech Pilsner,121
U0412,Double IPA,3
U0412,Belgian Tripel,6
U0412,Witbier,5
U0413,Saison,25
U0413,Belgian Tripel,7
U0413,Belgian Dubbel,25
U0413,Witbier,34
U0414,American IPA,19
U0414,Saison,3
U0414,American Pale Ale,4
U0415,Session IPA,32
U0415,Double IPA,4
U0415,Belgian Dubbel,15
U0415,Schwarzbier,21
U0416,ESB,12
U0416,American Pale Ale,83
U0416,Porter,8
U0416,Session IPA,15
U0417,Belgian Dubbel,7
U0417,Witbier,17
U0417,Saison,50
U0418,Belgian Tripel,1
U0418,Belgian Dubbel,4
U0419,Baltic Porter,23
U0419,English Pale Ale,16
U0419,Czech Pilsner,31
U0419,American IPA,27
U0420,Session IPA,30
U0420,American IPA,23
U0420,ESB,16
U0420,Baltic Porter,12
U0421,English Pale Ale,2
U0421,Belgian Dubbel,6
U0422,Session IPA,1
U0422,Oatmeal Stout,19
U0422,Imperial Stout,2
U0422,American IPA,11
U0422,English Bitter,15
U0423,Witbier,20
U0423,English Pale Ale,5
U0423,English Bitter,9
U0424,American Pale Ale,2
U0424,Belgian Tripel,1
U0424,Session IPA,3
U0425,German Pilsner,7
U0425,Belgian Tripel,1
U0425,Porter,1
U0425,Czech Pilsner,2
U0425,Helles,1
U0426,ESB,1
U0426,English Bitter,2
U0426,Mild,1
U0426,English Pale Ale,1
U0426,Belgian Tripel,1
U0426,Imperial Stout,1
U0427,Witbier,5
U0427,Czech Pilsner,3
U0427,Saison,60
U0427,Belgian Dubbel,21
U0428,Witbier,30
U0428,Saison,19
U0428,Belgian Tripel,89
U0428,Belgian Dubbel,4
U0428,English Bitter,8
U0429,Belgian Dubbel,1
U0429,Witbier,17
U0429,Saison,4
U0429,Belgian Tripel,5
U0430,English Bitter,37
U0430,American IPA,1
U0430,Double IPA,1
U0430,Session IPA,14
U0430,Porter,5
U0431,Porter,25
U0431,Oatmeal Stout,19
U0431,Imperial Stout,5
U0431,Baltic Porter,15
U0431,English Pale Ale,15
U0431,Witbier,12
U0432,Double IPA,1
U0432,American Pale Ale,5
U0432,Session IPA,2
U0432,American IPA,6
U0432,Schwarzbier,16
U0433,German Pilsner,6
U0433,American Pale Ale,5
U0433,Session IPA,1
U0433,Imperial Stout,24
U0434,Belgian Dubbel,7
U0434,Witbier,3
U0434,Saison,6
U0434,Schwarzbier,5
U0435,American Pale Ale,4
U0435,Oatmeal Stout,4
U0435,Double IPA,6
U0436,Baltic Porter,5
U0436,Double IPA,3
U0437,American IPA,1
U0437,Double IPA,27
U0437,Session IPA,3
U0438,Oatmeal Stout,1
U0438,Saison,12
U0439,Saison,18
U0439,ESB,2
U0439,Double IPA,56
U0440,American IPA,4
U0440,Session IPA,1
U0441,American Pale Ale,6
U0441,Czech Pilsner,25
U0442,Saison,51
U0442,Belgian Dubbel,26
U0443,Imperial Stout,1
U0443,Oatmeal Stout,2
U0443,Porter,2
U0444,Witbier,1
U0444,Oatmeal Stout,3
U0444,Belgian Tripel,1
U0444,ESB,20
U0445,Double IPA,2
U0445,American Pale Ale,1
U0445,American IPA,2
U0446,English Bitter,14
U0446,ESB,13
U0447,Saison,16
U0447,Double IPA,68
U0447,Witbier,7
U0448,Double IPA,3
U0448,Saison,2
U0448,Belgian Tripel,1
U0448,Belgian Dubbel,1
U0449,Helles,1
U0449,Czech Pilsner,12
U0450,Porter,4
U0450,American Pale Ale,1
U0450,Session IPA,1
U0450,Double IPA,1
U0451,English Bitter,17
U0451,English Pale Ale,26
U0451,ESB,26
U0451,Mild,13
U0451,Oatmeal Stout,34
U0452,Witbier,1
U0452,Belgian Tripel,8
U0453,American IPA,19
U0453,Session IPA,30
U0453,Imperial Stout,27
U0453,Double IPA,32
U0453,American Pale Ale,7
U0453,Saison,32
U0454,German Pilsner,14
U0454,Schwarzbier,12
U0454,Helles,7
U0455,Double IPA,1
U0455,American Pale Ale,4
U0455,Oatmeal Stout,1
U0455,American IPA,5
U0455,Session IPA,2
U0456,ESB,1
U0456,Double IPA,1
U0456,American IPA,5
U0456,American Pale Ale,18
U0456,Session IPA,2
U0457,Double IPA,3
U0457,Czech Pilsner,1
U0457,English Pale Ale,1
U0457,English Bitter,1
U0457,Oatmeal Stout,1
U0458,ESB,8
U0458,Double IPA,20
U0458,Session IPA,6
U0458,American Pale Ale,17
U0458,American IPA,10
U0458,Czech Pilsner,8
U0459,Belgian Dubbel,2
U0459,Baltic Porter,1
U0459,American Pale Ale,3
U0460,Belgian Tripel,32
U0460,Imperial Stout,83
U0460,Belgian Dubbel,50
U0460,Porter,1
U0461,English Pale Ale,3
U0461,Double IPA,1
U0461,American Pale Ale,2
U0462,Oatmeal Stout,8
U0462,American Pale Ale,46
U0462,Imperial Stout,31
U0463,English Bitter,10
U0463,ESB,59
U0463,English Pale Ale,32
U0463,Mild,7
U0463,Porter,1
U0464,Witbier,6
U0464,English Bitter,11
U0464,Double IPA,1
U0465,Saison,19
U0465,Belgian Dubbel,1
U0466,Session IPA,15
U0466,Imperial Stout,1
U0466,Double IPA,1
U0466,Porter,1
U0467,American IPA,8
U0467,Session IPA,103
U0467,Imperial Stout,16
U0468,Double IPA,2
U0468,Belgian Dubbel,1
U0468,American IPA,3
U0469,Witbier,28
U0469,Session IPA,25
U0470,Saison,6
U0470,Witbier,2
U0470,Belgian Tripel,1
U0471,Oatmeal Stout,16
U0471,Schwarzbier,153
U0471,Belgian Tripel,17
U0471,American Pale Ale,5
U0471,Double IPA,18
U0471,English Pale Ale,43
U0471,Witbier,38
U0472,Belgian Dubbel,46
U0472,Schwarzbier,4
U0473,Mild,2
U0473,Saison,45
U0473,Session IPA,23
U0473,ESB,34
U0474,Czech Pilsner,131
U0474,German Pilsner,6
U0474,Helles,11
U0475,American Pale Ale,4
U0475,Session IPA,1
U0476,Baltic Porter,3
U0476,Belgian Dubbel,11
U0476,Porter,13
U0476,Imperial Stout,3
U0476,Oatmeal Stout,13
U0477,Witbier,41
U0477,Belgian Tripel,8
U0477,Saison,6
U0478,Belgian Dubbel,2
U0478,Saison,1
U0478,Helles,2
U0478,ESB,1
U0479,Czech Pilsner,31
U0479,Helles,1
U0479,German Pilsner,50
U0479,Imperial Stout,47
U0480,Mild,15
U0480,Imperial Stout,17
U0481,Witbier,4
U0481,Belgian Dubbel,4
U0482,American Pale Ale,11
U0482,American IPA,142
U0483,Belgian Tripel,3
U0483,Witbier,2
U0483,Belgian Dubbel,1
U0483,American IPA,2
U0483,Imperial Stout,1
U0484,Imperial Stout,25
U0484,Oatmeal Stout,7
U0484,Porter,30
U0484,Baltic Porter,10
U0485,Porter,4
U0485,Double IPA,5
U0485,Oatmeal Stout,10
U0486,American Pale Ale,3
U0486,Double IPA,2
U0487,Baltic Porter,11
U0487,Porter,6
U0488,Baltic Porter,1
U0488,Oatmeal Stout,1
U0488,Witbier,1
U0488,Porter,2
U0489,American IPA,25
U0489,American Pale Ale,41
U0490,Session IPA,4
U0490,ESB,12
U0491,Double IPA,27
U0491,American Pale Ale,1
U0491,American IPA,24
U0491,English Pale Ale,1
U0492,English Bitter,11
U0492,Saison,2
U0492,Mild,3
U0492,English Pale Ale,14
U0493,Baltic Porter,25
U0493,English Bitter,23
U0493,American Pale Ale,12
U0493,Imperial Stout,2
U0494,Saison,2
U0494,Oatmeal Stout,15
U0494,Imperial Stout,9
U0495,ESB,1
U0495,English Pale Ale,3
U0495,English Bitter,1
U0496,Saison,7
U0496,Czech Pilsner,2
U0497,American IPA,4
U0497,ESB,1
U0497,Mild,1
U0498,American IPA,1
U0498,Session IPA,1
U0498,German Pilsner,1
U0498,Imperial Stout,2
U0499,Double IPA,45
U0499,Session IPA,10
U0499,American Pale Ale,28
U0500,Mild,47
U0500,Belgian Dubbel,50
U0500,Session IPA,23
U0500,Baltic Porter,13
U0500,American Pale Ale,74
U0501,ESB,28
U0501,English Pale Ale,2
U0502,American Pale Ale,13
U0502,English Bitter,1
U0502,ESB,26
U0503,German Pilsner,1
U0503,Czech Pilsner,1
U0503,Saison,4
U0503,Helles,1
U0504,American Pale Ale,1
U0504,Porter,12
U0504,Baltic Porter,1
U0504,Oatmeal Stout,9
U0505,Witbier,8
U0505,Helles,3
U0506,American IPA,6
U0506,Belgian Tripel,7
U0507,Oatmeal Stout,7
U0507,Porter,59
U0507,Baltic Porter,38
U0507,Witbier,2
U0508,American Pale Ale,5
U0508,Double IPA,3
U0509,ESB,8
U0509,English Bitter,4
U0510,Belgian Dubbel,8
U0510,Porter,1
U0510,Baltic Porter,4
U0510,Imperial Stout,3
U0510,Oatmeal Stout,5
U0511,Oatmeal Stout,5
U0511,American IPA,33
U0511,American Pale Ale,6
U0511,Session IPA,45
U0512,English Pale Ale,4
U0512,English Bitter,1
U0513,Belgian Tripel,9
U0513,ESB,13
U0514,English Pale Ale,3
U0514,English Bitter,11
U0514,ESB,13
U0515,Witbier,23
U0515,Saison,85
U0515,German Pilsner,23
U0515,Belgian Tripel,94
U0515,Belgian Dubbel,8
U0516,ESB,65
U0516,American Pale Ale,1
U0516,Imperial Stout,5
U0516,Mild,7
U0516,English Pale Ale,23
U0517,English Pale Ale,10
U0517,American IPA,2
U0517,Belgian Dubbel,5
U0517,Mild,6
U0518,Mild,9
U0518,ESB,23
U0518,English Bitter,109
U0518,Helles,28
U0518,English Pale Ale,71
U0518,Belgian Tripel,34
U0519,Saison,12
U0519,Belgian Dubbel,15
U0519,Imperial Stout,1
U0519,German Pilsner,4
U0520,American Pale Ale,3
U0520,ESB,8
U0520,Double IPA,1
U0520,Session IPA,1
U0521,American IPA,36
U0521,Belgian Tripel,5
U0521,Imperial Stout,77
U0522,German Pilsner,10
U0522,Double IPA,17
U0522,Helles,1
U0522,Schwarzbier,5
U0522,Czech Pilsner,24
U0522,Belgian Dubbel,1
U0523,English Bitter,4
U0523,Mild,1
U0524,Belgian Tripel,2
U0524,Belgian Dubbel,1
U0524,Witbier,1
U0525,Porter,5
U0525,Baltic Porter,6
U0525,Imperial Stout,2
U0525,Oatmeal Stout,9
U0525,Saison,6
U0525,ESB,3
U0526,Helles,21
U0526,Schwarzbier,34
U0527,Saison,57
U0527,Imperial Stout,22
U0528,Witbier,56
U0528,Belgian Tripel,1
U0528,Saison,10
U0528,Belgian Dubbel,2
U0528,Double IPA,1
U0528,English Bitter,15
U0528,English Pale Ale,14
U0529,English Pale Ale,4
U0529,Mild,3
U0529,English Bitter,14
U0530,English Bitter,3
U0530,English Pale Ale,1
U0530,ESB,2
U0530,Porter,3
U0530,Mild,2
U0530,Helles,5
U0531,English Bitter,3
U0531,ESB,3
U0531,Mild,2
U0532,Belgian Tripel,69
U0532,English Pale Ale,13
U0532,Imperial Stout,81
U0532,Czech Pilsner,34
U0533,Witbier,5
U0533,Saison,31
U0533,Belgian Tripel,12
U0533,Belgian Dubbel,1
U0533,ESB,24
U0533,Helles,7
U0533,Czech Pilsner,6
U0534,German Pilsner,3
U0534,Schwarzbier,56
U0535,Czech Pilsner,2
U0535,Saison,1
U0535,Imperial Stout,2
U0535,Schwarzbier,3
U0536,English Pale Ale,1
U0536,English Bitter,7
U0536,Double IPA,11
U0536,American IPA,31
U0537,Saison,1
U0537,ESB,1
U0537,Czech Pilsner,1
U0537,Witbier,1
U0537,American IPA,2
U0537,Belgian Tripel,1
U0538,English Bitter,2
U0538,ESB,2
U0538,English Pale Ale,4
U0538,Witbier,5
U0539,Witbier,1
U0539,Belgian Dubbel,1
U0539,Saison,1
U0539,American IPA,1
U0539,Belgian Tripel,3
U0540,Session IPA,23
U0540,Saison,11
U0540,English Bitter,5
U0541,English Pale Ale,1
U0541,English Bitter,2
U0541,ESB,1
U0541,Witbier,1
U0541,Mild,1
U0542,Oatmeal Stout,35
U0542,American Pale Ale,8
U0542,Baltic Porter,9
U0543,Czech Pilsner,5
U0543,German Pilsner,2
U0544,Porter,8
U0544,ESB,1
U0544,American IPA,4
U0544,Belgian Dubbel,2
U0544,Witbier,2
U0545,English Pale Ale,2
U0545,Belgian Dubbel,2
U0545,American Pale Ale,1
U0545,American IPA,1
U0546,English Bitter,5
U0546,ESB,3
U0547,Imperial Stout,14
U0547,Session IPA,59
U0547,Schwarzbier,1
U0547,German Pilsner,14
U0547,Witbier,4
U0547,Belgian Tripel,13
U0548,American IPA,22
U0548,American Pale Ale,51
U0549,American Pale Ale,2
U0549,Baltic Porter,2
U0549,Porter,4
U0550,Porter,37
U0550,Belgian Tripel,19
U0550,Belgian Dubbel,20
U0550,German Pilsner,2
U0550,Witbier,17
U0550,Saison,49
U0551,Saison,41
U0551,American Pale Ale,4
U0552,American Pale Ale,34
U0552,American IPA,10
U0552,Double IPA,5
U0552,Session IPA,4
U0553,ESB,3
U0553,American IPA,2
U0554,ESB,14
U0554,Session IPA,1
U0554,Witbier,2
U0554,Oatmeal Stout,10
U0555,Belgian Dubbel,2
U0555,Saison,3
U0556,Belgian Tripel,18
U0556,Baltic Porter,9
U0557,Porter,16
U0557,Imperial Stout,15
U0558,Oatmeal Stout,4
U0558,Double IPA,54
U0559,Baltic Porter,20
U0559,Oatmeal Stout,14
U0559,Imperial Stout,6
U0560,English Pale Ale,1
U0560,English Bitter,1
U0560,ESB,9
U0560,Mild,1
U0560,American Pale Ale,3
U0560,Double IPA,1
U0561,Porter,5
U0561,Baltic Porter,35
U0561,Czech Pilsner,11
U0561,Imperial Stout,10
U0562,Imperial Stout,14
U0562,ESB,3
U0563,English Bitter,4
U0563,ESB,2
U0563,Oatmeal Stout,19
U0563,Double IPA,5
U0564,German Pilsner,18
U0564,Schwarzbier,1
U0564,Helles,12
U0564,American IPA,34
U0564,Czech Pilsner,59
U0565,American IPA,33
U0565,Czech Pilsner,84
U0565,Session IPA,27
U0566,Oatmeal Stout,3
U0566,Baltic Porter,17
U0567,Double IPA,27
U0567,Mild,6
U0568,Mild,2
U0568,American IPA,2
U0568,Porter,1
U0569,Imperial Stout,41
U0569,Witbier,1
U0570,Saison,13
U0570,Witbier,4
U0570,Belgian Dubbel,9
U0571,Porter,9
U0571,American Pale Ale,7
U0571,Belgian Tripel,2
U0571,Oatmeal Stout,7
U0572,English Bitter,5
U0572,ESB,3
U0572,Oatmeal Stout,5
U0573,Session IPA,8
U0573,American Pale Ale,30
U0573,American IPA,5
U0573,Double IPA,13
U0573,English Pale Ale,5
U0574,Witbier,1
U0574,Czech Pilsner,2
U0574,Belgian Dubbel,2
U0574,Belgian Tripel,1
U0575,Witbier,1
U0575,Belgian Dubbel,10
U0576,English Bitter,10
U0576,Belgian Dubbel,4
U0576,Oatmeal Stout,11
U0576,Belgian Tripel,1
U0577,English Pale Ale,12
U0577,Mild,1
U0577,English Bitter,2
U0578,ESB,16
U0578,Double IPA,9
U0579,Saison,1
U0579,Belgian Tripel,3
U0579,Belgian Dubbel,1
U0580,Saison,49
U0580,American Pale Ale,49
U0581,ESB,22
U0581,Mild,8
U0581,English Pale Ale,15
U0582,Oatmeal Stout,6
U0582,Double IPA,1
U0583,Session IPA,58
U0583,American Pale Ale,28
U0584,Saison,5
U0584,German Pilsner,70
U0585,Double IPA,5
U0585,English Bitter,6
U0585,Imperial Stout,2
U0585,Session IPA,2
U0585,American Pale Ale,3
U0585,American IPA,5
U0586,English Pale Ale,14
U0586,ESB,12
U0586,English Bitter,10
U0586,German Pilsner,25
U0586,Imperial Stout,22
U0586,Saison,2
U0587,American Pale Ale,13
U0587,Baltic Porter,37
U0588,German Pilsner,59
U0588,Czech Pilsner,13
U0589,Imperial Stout,22
U0589,Baltic Porter,1
U0589,Oatmeal Stout,4
U0589,Czech Pilsner,29
U0590,Imperial Stout,1
U0590,English Pale Ale,7
U0591,Double IPA,9
U0591,English Pale Ale,4
U0591,Session IPA,16
U0591,Imperial Stout,26
U0591,American IPA,14
U0592,Helles,17
U0592,German Pilsner,2
U0592,Czech Pilsner,2
U0593,Imperial Stout,2
U0593,Double IPA,13
U0593,Mild,5
U0594,Imperial Stout,14
U0594,Porter,24
U0594,Mild,4
U0594,Oatmeal Stout,5
U0594,Schwarzbier,11
U0595,Belgian Dubbel,59
U0595,Witbier,14
U0595,American Pale Ale,5
U0596,Porter,2
U0596,Baltic Porter,1
U0596,Imperial Stout,3
U0596,Oatmeal Stout,6
U0597,American IPA,18
U0597,Baltic Porter,5
U0597,Session IPA,10
U0598,German Pilsner,17
U0598,Belgian Dubbel,28
U0599,English Bitter,3
U0599,Imperial Stout,8
U0599,Oatmeal Stout,4
U0599,Porter,33
U0600,Imperial Stout,1
U0600,American Pale Ale,1
U0600,Porter,2
U0600,Baltic Porter,2
U0600,ESB,1
U0601,Double IPA,14
U0601,American IPA,1
U0601,Session IPA,8
U0601,Schwarzbier,4
U0601,American Pale Ale,2
U0602,Imperial Stout,1
U0602,Porter,15
U0602,Oatmeal Stout,3
U0602,Session IPA,4
U0602,Baltic Porter,8
U0602,English Pale Ale,7
U0602,American IPA,15
U0603,Saison,2
U0603,Double IPA,26
U0603,Belgian Dubbel,11
U0604,German Pilsner,6
U0604,Czech Pilsner,8
U0604,Helles,3
U0604,Belgian Dubbel,4
U0604,Schwarzbier,1
U0604,Imperial Stout,3
U0605,Double IPA,1
U0605,ESB,2
U0605,American IPA,2
U0605,American Pale Ale,29
U0606,German Pilsner,10
U0606,Schwarzbier,3
U0607,Saison,2
U0607,German Pilsner,2
U0607,Helles,3
U0608,American IPA,10
U0608,ESB,27
U0608,Witbier,6
U0609,English Bitter,9
U0609,ESB,10
U0610,American Pale Ale,1
U0610,American IPA,37
U0611,Belgian Dubbel,3
U0611,American IPA,18
U0611,American Pale Ale,5
U0612,Imperial Stout,2
U0612,Helles,1
U0612,ESB,6
U0612,Schwarzbier,16
U0613,Helles,1
U0613,Belgian Tripel,19
U0613,Witbier,47
U0613,Belgian Dubbel,24
U0614,English Bitter,3
U0614,Helles,17
U0614,Baltic Porter,16
U0615,Imperial Stout,1
U0615,Double IPA,2
U0615,Session IPA,3
U0615,Baltic Porter,2
U0616,American IPA,6
U0616,American Pale Ale,26
U0617,Belgian Dubbel,4
U0617,Witbier,2
U0618,Saison,3
U0618,American Pale Ale,2
U0619,American Pale Ale,6
U0619,American IPA,4
U0619,Double IPA,3
U0619,Session IPA,1
U0619,ESB,21
